FY,UIC,PARENTUIC,SIMPLENAME,UICTYPE,DOCTPE,DRRSANAME,CMD,COMPO,UTC,SRC,SRC2,SRC5,SRC9,LOCNM,CITY,STATE,COUNTRY,STACO,TPSN,BRANCH,DP99,UICPATH,NAMEPATH,DOWNLOADDATE,VALIDPATH
2027,WH06B4,WH06B0,WH06B4,LOCATION,MTOE,0005 SF BN  03 CO B SFODA5324,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06B0>WH06B4,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06B4,13-Apr-2026,Yes
2027,WH06B5,WH06B0,WH06B5,LOCATION,MTOE,0005 SF BN  03 CO B SFODA5325,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06B0>WH06B5,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06B5,13-Apr-2026,Yes
2027,WH06B6,WH06B0,WH06B6,LOCATION,MTOE,0005 SF BN  03 CO B SFODA5326,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06B0>WH06B6,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06B6,13-Apr-2026,Yes
2027,WH06B7,WH06B0,WH06B7,LOCATION,MTOE,0005 SF BN  03 CO B SFODB5320,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06B0>WH06B7,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06B7,13-Apr-2026,Yes
2027,WH06C0,WH06AA,SF Co Mob,STRUCTURE,MTOE,0005 SF BN  03 CO C SF CO (MOB,SP,1,8T644,31817K500100,31,31817,31817K500,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06C0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob,13-Apr-2026,Yes
2027,WH06C1,WH06C0,WH06C1,LOCATION,MTOE,0005 SF BN  03 CO C SFODA5331,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06C0>WH06C1,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06C1,13-Apr-2026,Yes
2027,WH06C2,WH06C0,WH06C2,LOCATION,MTOE,0005 SF BN  03 CO C SFODA5332,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06C0>WH06C2,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06C2,13-Apr-2026,Yes
2027,WH06C3,WH06C0,WH06C3,LOCATION,MTOE,0005 SF BN  03 CO C SFODA5333,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06C0>WH06C3,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06C3,13-Apr-2026,Yes
2027,WH06C4,WH06C0,WH06C4,LOCATION,MTOE,0005 SF BN  03 CO C SFODA5334,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06C0>WH06C4,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06C4,13-Apr-2026,Yes
2027,WH06C5,WH06C0,WH06C5,LOCATION,MTOE,0005 SF BN  03 CO C SFODA5335,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06C0>WH06C5,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06C5,13-Apr-2026,Yes
2027,WH06C6,WH06C0,WH06C6,LOCATION,MTOE,0005 SF BN  03 CO C SFODA5336,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06C0>WH06C6,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06C6,13-Apr-2026,Yes
2027,WH06C7,WH06C0,WH06C7,LOCATION,MTOE,0005 SF BN  03 CO C SFODB5330,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06C0>WH06C7,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06C7,13-Apr-2026,Yes
2027,WH06D0,WH06AA,Spt Co,STRUCTURE,MTOE,0005 SF BN  03 CO D SUPPORT CO,SP,1,84111,31818K200100,31,31818,31818K200,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06D0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Spt Co,13-Apr-2026,Yes
2027,WH06D2,WH06D0,WH06D2,LOCATION,MTOE,0005 SF BN  03 CO D SOTB5300,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06D0>WH06D2,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Spt Co>WH06D2,13-Apr-2026,Yes
2027,WH06D3,WH06D0,WH06D3,LOCATION,MTOE,0005 SF BN  03 CO D SOTA5301,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06D0>WH06D3,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Spt Co>WH06D3,13-Apr-2026,Yes
2027,WH06D4,WH06D0,WH06D4,LOCATION,MTOE,0005 SF BN  03 CO D SOTA5302,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06D0>WH06D4,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Spt Co>WH06D4,13-Apr-2026,Yes
2027,WH06D5,WH06D0,WH06D5,LOCATION,MTOE,0005 SF BN  03 CO D SOTA5303,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06D0>WH06D5,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Spt Co>WH06D5,13-Apr-2026,Yes
2027,WH06E0,WH06AA,FSC SFBn,STRUCTURE,MTOE,0005 SF BN  03 CO E FORWARD SU,SP,1,85111,31819K200100,31,31819,31819K200,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06E0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>FSC SFBn,13-Apr-2026,Yes
2027,WH06T0,WH06AA,HQDetSF Bn,STRUCTURE,MTOE,0005 SF BN  03 DET HQ DET SF B,SP,1,8M544,31816K100100,31,31816,31816K100,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06T0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>HQDetSF Bn,13-Apr-2026,Yes
2027,WJQ3AA,WH03FF,4-5SFG,PARENT,MTOE,0005 SF BN  04 SF BN (IW) (ABN,SP,1,88222,31715K300100,31,31715,31715K300,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,43105,SF,OFSF,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG,13-Apr-2026,Yes
2027,W02KAA,WJQ3AA,Eqp Set,PARENT,TDA,W02K 0005 SF BN 04 ETDA,SP,1,4TDAU,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,7Y100, ,OFSF,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>W02KAA,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>Eqp Set,13-Apr-2026,Yes
2027,W02KA0,W02KAA,W02KA0,STRUCTURE,TDA,W02K 0005 SF BN 04 DET A ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>W02KAA>W02KA0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>Eqp Set>W02KA0,13-Apr-2026,Yes
2027,W02KB0,W02KAA,W02KB0,STRUCTURE,TDA,W02K 0005 SF BN 04 DET B ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>W02KAA>W02KB0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>Eqp Set>W02KB0,13-Apr-2026,Yes
2027,W02KC0,W02KAA,W02KC0,STRUCTURE,TDA,W02K 0005 SF BN 04 DET C ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>W02KAA>W02KC0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>Eqp Set>W02KC0,13-Apr-2026,Yes
2027,W02KT0,W02KAA,W02KT0,STRUCTURE,TDA,W02K 0005 SF BN 04 ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>W02KAA>W02KT0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>Eqp Set>W02KT0,13-Apr-2026,Yes
2027,WJQ3A0,WJQ3AA,SFOD-F,STRUCTURE,MTOE,0005 SF BN  04 DET A SF OPERAT,SP,1,8G544,31717K300100,31,31717,31717K300,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3A0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-F,13-Apr-2026,Yes
2027,WJQ3B0,WJQ3AA,SPWPlngDet,STRUCTURE,MTOE,0005 SF BN  04 DET B SW PLANNI,SP,1,8H544,31717K400100,31,31717,31717K400,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3B0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SPWPlngDet,13-Apr-2026,Yes
2027,WJQ3C0,WJQ3AA,SFOD-H,STRUCTURE,MTOE,0005 SF BN  04 DET C SFODH,SP,1,8CAVQ,31717K200100,31,31717,31717K200,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H,13-Apr-2026,Yes
2027,WJQ3CA,WJQ3C0,WJQ3CA,LOCATION,MTOE,0005 SF BN  04 DET C SFODG5431,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CA,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CA,13-Apr-2026,Yes
2027,WJQ3CB,WJQ3C0,WJQ3CB,LOCATION,MTOE,0005 SF BN  04 DET C SFODG5432,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CB,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CB,13-Apr-2026,Yes
2027,WJQ3CC,WJQ3C0,WJQ3CC,LOCATION,MTOE,0005 SF BN  04 DET C SFODG5433,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CC,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CC,13-Apr-2026,Yes
2027,WJQ3CE,WJQ3C0,WJQ3CE,LOCATION,MTOE,0005 SF BN  04 DET C SFODG5434,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CE,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CE,13-Apr-2026,Yes
2027,WJQ3CF,WJQ3C0,WJQ3CF,LOCATION,MTOE,0005 SF BN  04 DET C SFODG5435,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CF,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CF,13-Apr-2026,Yes
2027,WJQ3CG,WJQ3C0,WJQ3CG,LOCATION,MTOE,0005 SF BN  04 DET C SFODG5436,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CG,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CG,13-Apr-2026,Yes
2027,WJQ3CH,WJQ3C0,WJQ3CH,LOCATION,MTOE,0005 SF BN  04 DET C SFODG5437,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CH,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CH,13-Apr-2026,Yes
2027,WJQ3CJ,WJQ3C0,WJQ3CJ,LOCATION,MTOE,0005 SF BN  04 DET C SFODG5438,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CJ,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CJ,13-Apr-2026,Yes
2027,WJQ3CK,WJQ3C0,WJQ3CK,LOCATION,MTOE,0005 SF BN  04 DET C SFODG5439,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CK,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CK,13-Apr-2026,Yes
2027,WJQ3CL,WJQ3C0,WJQ3CL,LOCATION,MTOE,0005 SF BN  04 DE C SFODG54310,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CL,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CL,13-Apr-2026,Yes
2027,WJQ3CP,WJQ3C0,WJQ3CP,LOCATION,MTOE,0005 SF BN  04 DET C SFODH5430,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3C0>WJQ3CP,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>SFOD-H>WJQ3CP,13-Apr-2026,Yes
2027,WJQ3D0,WJQ3AA,T&I Spt Co,STRUCTURE,MTOE,0005 SF BN  04 CO D TECH AND I,SP,1,B1744,31841K300100,31,31841,31841K300,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3D0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>T&I Spt Co,13-Apr-2026,Yes
2027,WJQ3T0,WJQ3AA,HHDSFBn IW,STRUCTURE,MTOE,0005 SF BN  04 HHD HQ DET 4TH,SP,1,BQ644,31716K100100,31,31716,31716K100,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WJQ3AA>WJQ3T0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>4-5SFG>HHDSFBn IW,13-Apr-2026,Yes
2027,WH08FF,W0V2FF,(SOF) 10SFG,TITULAR,ROLLUP,0010 SF GRP,SP,1,8TUTL,,,,,,,,,,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG,13-Apr-2026,Yes
2027,WA8GAA,WH08FF,92 CA Bn,PARENT,MTOE,0092 CA BN     CIVIL AFFAIRS B,SP,1,VG766,41835K200100,41,41835,41835K200,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,44195,CA,OFSF,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn,13-Apr-2026,Yes
2027,W045AA,WA8GAA,Eqp Set,PARENT,TDA,W045 0092 CA BN ETDA,SP,1,4TDAU,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,7Y100, ,OFSF,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>W045AA,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>Eqp Set,13-Apr-2026,Yes
2027,W045A0,W045AA,W045A0,STRUCTURE,TDA,W045 0092 CA BN CO A ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>W045AA>W045A0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>Eqp Set>W045A0,13-Apr-2026,Yes
2027,W045B0,W045AA,W045B0,STRUCTURE,TDA,W045 0092 CA BN CO B ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>W045AA>W045B0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>Eqp Set>W045B0,13-Apr-2026,Yes
2027,W045C0,W045AA,W045C0,STRUCTURE,TDA,W045 0092 CA BN CO C ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>W045AA>W045C0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>Eqp Set>W045C0,13-Apr-2026,Yes
2027,W045D0,W045AA,W045D0,STRUCTURE,TDA,W045 0092 CA BN CO D ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>W045AA>W045D0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>Eqp Set>W045D0,13-Apr-2026,Yes
2027,W045E0,W045AA,W045E0,STRUCTURE,TDA,W045 0092 CA BN CO E ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>W045AA>W045E0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>Eqp Set>W045E0,13-Apr-2026,Yes
2027,W045F0,W045AA,W045F0,STRUCTURE,TDA,W045 0092 CA BN  CO F TDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>W045AA>W045F0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>Eqp Set>W045F0,13-Apr-2026,Yes
2027,W045T0,W045AA,W045T0,STRUCTURE,TDA,W045 0092 CA BN HQ ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>W045AA>W045T0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>Eqp Set>W045T0,13-Apr-2026,Yes
2027,WA8GA0,WA8GAA,CA Co SO,STRUCTURE,MTOE,0092 CA BN     CO A CIVIL AFFA,SP,1,VJ766,41837K200100,41,41837,41837K200,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>WA8GA0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>CA Co SO,13-Apr-2026,Yes
2027,WA8GA1,WA8GA0,WA8GA1,LOCATION,MTOE,0092 CA BN     CO A CAT 211,SP,1,VFRAG,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>WA8GA0>WA8GA1,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>CA Co SO>WA8GA1,13-Apr-2026,Yes
2027,WA8GA2,WA8GA0,WA8GA2,LOCATION,MTOE,0092 CA BN     CO A CAT 212,SP,1,VFRAG,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>WA8GA0>WA8GA2,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>CA Co SO>WA8GA2,13-Apr-2026,Yes
2027,WA8GA3,WA8GA0,WA8GA3,LOCATION,MTOE,0092 CA BN     CO A CAT 213,SP,1,VFRAG,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>WA8GA0>WA8GA3,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>CA Co SO>WA8GA3,13-Apr-2026,Yes
2027,WA8GA4,WA8GA0,WA8GA4,LOCATION,MTOE,0092 CA BN     CO A CAT 214,SP,1,VFRAG,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>WA8GA0>WA8GA4,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>CA Co SO>WA8GA4,13-Apr-2026,Yes
2027,WA8GA5,WA8GA0,WA8GA5,LOCATION,MTOE,0092 CA BN     CO A CAT 215,SP,1,VFRAG,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>WA8GA0>WA8GA5,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>CA Co SO>WA8GA5,13-Apr-2026,Yes
2027,WA8GA6,WA8GA0,WA8GA6,LOCATION,MTOE,0092 CA BN     CO A CMOC 216,SP,1,VFRAG,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>WA8GA0>WA8GA6,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>CA Co SO>WA8GA6,13-Apr-2026,Yes
2027,WA8GA7,WA8GA0,WA8GA7,LOCATION,MTOE,0092 CA BN     CO A HQ 210,SP,1,VFRAG,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH08FF>WA8GAA>WA8GA0>WA8GA7,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 10SFG>92 CA Bn>CA Co SO>WA8GA7,13-Apr-2026,Yes
